#OTU ID	R10_ITS2_F47_ITS1F_zurich	R10_ITS2_F48_ITS1F_zurich	R10_ITS2_F49_ITS1F_zurich	R10_ITS2_F50_ITS1F_zurich	R10_ITS2_F52_ITS1F_zurich	R10_ITS2_F53_ITS1F_zurich	R10_ITS2_F54_ITS1F_zurich	R10_ITS2_F55_ITS1F_zurich	R10_ITS2_F56_ITS1F_zurich	R11_ITS2_F47_ITS1F_zurich	R11_ITS2_F48_ITS1F_zurich	R11_ITS2_F49_ITS1F_zurich	R11_ITS2_F50_ITS1F_zurich	R11_ITS2_F52_ITS1F_zurich	R11_ITS2_F53_ITS1F_zurich	R11_ITS2_F54_ITS1F_zurich	R11_ITS2_F55_ITS1F_zurich	R11_ITS2_F56_ITS1F_zurich	R12_ITS2_F47_ITS1F_zurich	R12_ITS2_F48_ITS1F_zurich	R12_ITS2_F49_ITS1F_zurich	R12_ITS2_F50_ITS1F_zurich	R12_ITS2_F52_ITS1F_zurich	R12_ITS2_F53_ITS1F_zurich	R12_ITS2_F54_ITS1F_zurich	R12_ITS2_F55_ITS1F_zurich	R12_ITS2_F56_ITS1F_zurich	R13_ITS2_F47_ITS1F_zurich	R13_ITS2_F48_ITS1F_zurich	R13_ITS2_F49_ITS1F_zurich	R13_ITS2_F51_ITS1F_zurich	R13_ITS2_F52_ITS1F_zurich	R13_ITS2_F53_ITS1F_zurich	R13_ITS2_F54_ITS1F_zurich	R13_ITS2_F55_ITS1F_zurich	R13_ITS2_F56_ITS1F_zurich	R14_ITS2_F47_ITS1F_zurich	R14_ITS2_F48_ITS1F_zurich	R14_ITS2_F49_ITS1F_zurich	R14_ITS2_F51_ITS1F_zurich	R14_ITS2_F52_ITS1F_zurich	R14_ITS2_F53_ITS1F_zurich	R14_ITS2_F55_ITS1F_zurich	R15_ITS2_F47_ITS1F_zurich	R15_ITS2_F48_ITS1F_zurich	R15_ITS2_F49_ITS1F_zurich	R15_ITS2_F50_ITS1F_zurich	R15_ITS2_F51_ITS1F_zurich	R15_ITS2_F52_ITS1F_zurich	R16_ITS2_F47_ITS1F_zurich	R16_ITS2_F48_ITS1F_zurich	R16_ITS2_F49_ITS1F_zurich	R16_ITS2_F50_ITS1F_zurich	R16_ITS2_F51_ITS1F_zurich	R16_ITS2_F52_ITS1F_zurich	R17_ITS2_F47_ITS1F_zurich	R17_ITS2_F48_ITS1F_zurich	R17_ITS2_F49_ITS1F_zurich	R17_ITS2_F50_ITS1F_zurich	R17_ITS2_F51_ITS1F_zurich	R17_ITS2_F52_ITS1F_zurich	R18_ITS2_F47_ITS1F_zurich	R18_ITS2_F48_ITS1F_zurich	R18_ITS2_F49_ITS1F_zurich	R18_ITS2_F50_ITS1F_zurich	R18_ITS2_F51_ITS1F_zurich	R18_ITS2_F52_ITS1F_zurich	R19_ITS2_F47_ITS1F_zurich	R19_ITS2_F48_ITS1F_zurich	R19_ITS2_F49_ITS1F_zurich	R19_ITS2_F50_ITS1F_zurich	R19_ITS2_F51_ITS1F_zurich	R19_ITS2_F52_ITS1F_zurich	R20_ITS2_F47_ITS1F_zurich	R20_ITS2_F48_ITS1F_zurich	R20_ITS2_F49_ITS1F_zurich	R20_ITS2_F50_ITS1F_zurich	R20_ITS2_F51_ITS1F_zurich	R20_ITS2_F52_ITS1F_zurich	R21_ITS2_F47_ITS1F_zurich	R21_ITS2_F48_ITS1F_zurich	R21_ITS2_F49_ITS1F_zurich	R21_ITS2_F50_ITS1F_zurich	R21_ITS2_F51_ITS1F_zurich	R21_ITS2_F52_ITS1F_zurich	R22_ITS2_F47_ITS1F_zurich	R22_ITS2_F48_ITS1F_zurich	R22_ITS2_F49_ITS1F_zurich	R22_ITS2_F50_ITS1F_zurich	R22_ITS2_F51_ITS1F_zurich	R7_ITS2_F47_ITS1F_zurich	R7_ITS2_F48_ITS1F_zurich	R7_ITS2_F49_ITS1F_zurich	R7_ITS2_F50_ITS1F_zurich	R7_ITS2_F51_ITS1F_zurich	R7_ITS2_F52_ITS1F_zurich	R7_ITS2_F53_ITS1F_zurich	R7_ITS2_F54_ITS1F_zurich	R7_ITS2_F55_ITS1F_zurich	R7_ITS2_F56_ITS1F_zurich	R8_ITS2_F47_ITS1F_zurich	R8_ITS2_F48_ITS1F_zurich	R8_ITS2_F49_ITS1F_zurich	R8_ITS2_F50_ITS1F_zurich	R8_ITS2_F51_ITS1F_zurich	R8_ITS2_F52_ITS1F_zurich	R8_ITS2_F53_ITS1F_zurich	R8_ITS2_F54_ITS1F_zurich	R8_ITS2_F55_ITS1F_zurich	R8_ITS2_F56_ITS1F_zurich	R9_ITS2_F47_ITS1F_zurich	R9_ITS2_F48_ITS1F_zurich	R9_ITS2_F49_ITS1F_zurich	R9_ITS2_F50_ITS1F_zurich	R9_ITS2_F51_ITS1F_zurich	R9_ITS2_F52_ITS1F_zurich	R9_ITS2_F53_ITS1F_zurich	R9_ITS2_F54_ITS1F_zurich	R9_ITS2_F55_ITS1F_zurich	R9_ITS2_F56_ITS1F_zurich	R15_ITS2_F47_ITS1F_ithaca	R15_ITS2_F48_ITS1F_ithaca	R15_ITS2_F49_ITS1F_ithaca	R15_ITS2_F50_ITS1F_ithaca	R15_ITS2_F51_ITS1F_ithaca	R15_ITS2_F52_ITS1F_ithaca	R15_ITS2_F53_ITS1F_ithaca	R15_ITS2_F54_ITS1F_ithaca	R15_ITS2_F55_ITS1F_ithaca	R15_ITS2_F56_ITS1F_ithaca	R16_ITS2_F47_ITS1F_ithaca	R16_ITS2_F48_ITS1F_ithaca	R16_ITS2_F49_ITS1F_ithaca	R16_ITS2_F50_ITS1F_ithaca	R16_ITS2_F52_ITS1F_ithaca	R16_ITS2_F53_ITS1F_ithaca	R16_ITS2_F54_ITS1F_ithaca	R16_ITS2_F55_ITS1F_ithaca	R16_ITS2_F56_ITS1F_ithaca	R17_ITS2_F47_ITS1F_ithaca	R17_ITS2_F48_ITS1F_ithaca	R17_ITS2_F49_ITS1F_ithaca	R17_ITS2_F50_ITS1F_ithaca	R17_ITS2_F51_ITS1F_ithaca	R17_ITS2_F52_ITS1F_ithaca	R17_ITS2_F53_ITS1F_ithaca	R17_ITS2_F54_ITS1F_ithaca	R17_ITS2_F55_ITS1F_ithaca	R17_ITS2_F56_ITS1F_ithaca	R18_ITS2_F47_ITS1F_ithaca	R18_ITS2_F48_ITS1F_ithaca	R18_ITS2_F49_ITS1F_ithaca	R18_ITS2_F50_ITS1F_ithaca	R18_ITS2_F51_ITS1F_ithaca	R18_ITS2_F52_ITS1F_ithaca	R18_ITS2_F54_ITS1F_ithaca	R18_ITS2_F55_ITS1F_ithaca	R18_ITS2_F56_ITS1F_ithaca	R19_ITS2_F47_ITS1F_ithaca	R19_ITS2_F48_ITS1F_ithaca	R19_ITS2_F49_ITS1F_ithaca	R19_ITS2_F51_ITS1F_ithaca	R19_ITS2_F52_ITS1F_ithaca	R19_ITS2_F53_ITS1F_ithaca	R19_ITS2_F54_ITS1F_ithaca	R19_ITS2_F55_ITS1F_ithaca	R19_ITS2_F56_ITS1F_ithaca	R20_ITS2_F47_ITS1F_ithaca	R20_ITS2_F49_ITS1F_ithaca	R20_ITS2_F50_ITS1F_ithaca	R20_ITS2_F51_ITS1F_ithaca	R20_ITS2_F52_ITS1F_ithaca	R20_ITS2_F53_ITS1F_ithaca	R20_ITS2_F54_ITS1F_ithaca	R20_ITS2_F55_ITS1F_ithaca	R20_ITS2_F56_ITS1F_ithaca	R21_ITS2_F47_ITS1F_ithaca	R21_ITS2_F48_ITS1F_ithaca	R21_ITS2_F49_ITS1F_ithaca	R21_ITS2_F51_ITS1F_ithaca	R21_ITS2_F52_ITS1F_ithaca	R21_ITS2_F53_ITS1F_ithaca	R21_ITS2_F55_ITS1F_ithaca	R21_ITS2_F56_ITS1F_ithaca	R22_ITS2_F47_ITS1F_ithaca	R22_ITS2_F48_ITS1F_ithaca	R22_ITS2_F49_ITS1F_ithaca	R22_ITS2_F51_ITS1F_ithaca	R22_ITS2_F52_ITS1F_ithaca	R22_ITS2_F53_ITS1F_ithaca	R22_ITS2_F55_ITS1F_ithaca	R22_ITS2_F56_ITS1F_ithaca	R23_ITS2_F47_ITS1F_ithaca	R23_ITS2_F48_ITS1F_ithaca	R23_ITS2_F49_ITS1F_ithaca	R23_ITS2_F52_ITS1F_ithaca	R23_ITS2_F53_ITS1F_ithaca	R23_ITS2_F54_ITS1F_ithaca	R23_ITS2_F55_ITS1F_ithaca	R23_ITS2_F56_ITS1F_ithaca	R24_ITS2_F47_ITS1F_ithaca	R24_ITS2_F48_ITS1F_ithaca	R24_ITS2_F49_ITS1F_ithaca	R24_ITS2_F50_ITS1F_ithaca	R24_ITS2_F51_ITS1F_ithaca	R24_ITS2_F52_ITS1F_ithaca	R24_ITS2_F53_ITS1F_ithaca	R24_ITS2_F54_ITS1F_ithaca	R24_ITS2_F55_ITS1F_ithaca	R24_ITS2_F56_ITS1F_ithaca	R10_ITS2_F47_ITS1F_changins	R10_ITS2_F48_ITS1F_changins	R10_ITS2_F49_ITS1F_changins	R10_ITS2_F50_ITS1F_changins	R10_ITS2_F51_ITS1F_changins	R10_ITS2_F52_ITS1F_changins	R10_ITS2_F53_ITS1F_changins	R10_ITS2_F54_ITS1F_changins	R10_ITS2_F55_ITS1F_changins	R10_ITS2_F56_ITS1F_changins	R11_ITS2_F47_ITS1F_changins	R11_ITS2_F48_ITS1F_changins	R11_ITS2_F49_ITS1F_changins	R11_ITS2_F50_ITS1F_changins	R11_ITS2_F51_ITS1F_changins	R11_ITS2_F52_ITS1F_changins	R12_ITS2_F47_ITS1F_changins	R12_ITS2_F48_ITS1F_changins	R12_ITS2_F49_ITS1F_changins	R12_ITS2_F50_ITS1F_changins	R12_ITS2_F51_ITS1F_changins	R12_ITS2_F52_ITS1F_changins	R12_ITS2_F53_ITS1F_changins	R12_ITS2_F54_ITS1F_changins	R12_ITS2_F55_ITS1F_changins	R12_ITS2_F56_ITS1F_changins	R13_ITS2_F47_ITS1F_changins	R13_ITS2_F48_ITS1F_changins	R13_ITS2_F49_ITS1F_changins	R13_ITS2_F51_ITS1F_changins	R14_ITS2_F47_ITS1F_changins	R14_ITS2_F48_ITS1F_changins	R14_ITS2_F49_ITS1F_changins	R14_ITS2_F51_ITS1F_changins	R14_ITS2_F53_ITS1F_changins	R14_ITS2_F54_ITS1F_changins	R14_ITS2_F55_ITS1F_changins	R14_ITS2_F56_ITS1F_changins	R16_ITS2_F47_ITS1F_changins	R16_ITS2_F48_ITS1F_changins	R16_ITS2_F49_ITS1F_changins	R16_ITS2_F50_ITS1F_changins	R16_ITS2_F51_ITS1F_changins	R16_ITS2_F52_ITS1F_changins	R18_ITS2_F47_ITS1F_changins	R18_ITS2_F48_ITS1F_changins	R18_ITS2_F49_ITS1F_changins	R18_ITS2_F50_ITS1F_changins	R18_ITS2_F51_ITS1F_changins	R18_ITS2_F52_ITS1F_changins	R20_ITS2_F47_ITS1F_changins	R20_ITS2_F48_ITS1F_changins	R20_ITS2_F49_ITS1F_changins	R20_ITS2_F50_ITS1F_changins	R20_ITS2_F51_ITS1F_changins	R20_ITS2_F52_ITS1F_changins	R22_ITS2_F47_ITS1F_changins	R22_ITS2_F48_ITS1F_changins	R22_ITS2_F49_ITS1F_changins	R22_ITS2_F50_ITS1F_changins	R22_ITS2_F51_ITS1F_changins	R22_ITS2_F52_ITS1F_changins	R7_ITS2_F47_ITS1F_changins	R7_ITS2_F48_ITS1F_changins	R7_ITS2_F49_ITS1F_changins	R7_ITS2_F50_ITS1F_changins	R7_ITS2_F51_ITS1F_changins	R7_ITS2_F52_ITS1F_changins	R8_ITS2_F47_ITS1F_changins	R8_ITS2_F48_ITS1F_changins	R8_ITS2_F49_ITS1F_changins	R8_ITS2_F50_ITS1F_changins	R8_ITS2_F51_ITS1F_changins	R8_ITS2_F52_ITS1F_changins	R8_ITS2_F53_ITS1F_changins	R8_ITS2_F54_ITS1F_changins	R8_ITS2_F55_ITS1F_changins	R8_ITS2_F56_ITS1F_changins	R9_ITS2_F47_ITS1F_changins	R9_ITS2_F48_ITS1F_changins	R9_ITS2_F49_ITS1F_changins	R9_ITS2_F50_ITS1F_changins	R9_ITS2_F51_ITS1F_changins	R9_ITS2_F52_ITS1F_changins	Consensus Lineage
ZOTU2387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	30	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	12	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__; c__; o__; f__; g__; s__
ZOTU3999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__Ascomycota; c__Pezizomycetes; o__; f__; g__; s__
ZOTU1555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	1	1	0	1	0	0	0	1	4	0	3	0	1	1	4	0	0	0	11	2	0	8	0	0	0	0	0	2	4	4	8	4	11	1	1	0	0	2	18	2	0	15	0	28	0	0	0	11	6	0	1	1	14	8	0	17	0	1	3	0	0	3	2	0	1	9	1	13	0	0	0	1	0	0	0	6	26	0	3	16	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__; c__; o__; f__; g__; s__
ZOTU1346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	1	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	1	19	0	0	17	0	1	0	0	1	1	0	0	0	66	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__Ascomycota; c__; o__; f__; g__; s__
ZOTU590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	34	1	0	12	8	4	10	9	2	7	12	4	16	3	14	28	1	0	6	7	0	17	12	0	0	0	3	28	6	33	0	2	47	1	0	65	0	8	14	3	0	0	2	4	1	2	0	13	0	2	10	3	6	0	0	0	0	0	2	4	0	0	2	105	2	1	20	3	4	11	10	4	7	0	0	0	1	2	8	2	17	6	0	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__Ascomycota; c__Dothideomycetes; o__Pleosporales; f__Phaeosphaeriaceae; g__Paraphoma; s__
ZOTU3942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__Ascomycota; c__Dothideomycetes; o__Pleosporales; f__Lophiostomataceae; g__; s__
ZOTU946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	16	1	0	2	0	2	0	2	0	1	21	0	0	0	12	0	0	2	0	4	0	3	0	3	0	7	7	0	8	3	1	2	0	15	0	0	20	0	0	0	0	0	2	0	5	4	0	1	4	8	1	0	26	0	0	1	0	0	0	0	0	0	4	0	2	3	0	1	0	2	0	0	0	6	7	0	19	2	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__Chytridiomycota; c__; o__; f__; g__; s__
ZOTU3358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__; c__; o__; f__; g__; s__
ZOTU4687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__; c__; o__; f__; g__; s__
ZOTU2149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	1	0	0	3	0	5	1	14	0	0	0	0	0	1	1	0	3	17	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	5	3	5	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__; c__; o__; f__; g__; s__
ZOTU4962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__; c__; o__; f__; g__; s__
ZOTU4955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__; c__; o__; f__; g__; s__
